DATE,HEURE,pH_BC,Température_BC,Conductivité_BC,TDS_BC,Turbidité_BC,Ph_O_DE_A,Température_O_DE_A,Conductivité_O_DE_A,TDS_O_DE_A,Turbidité_O_DE_A,Ph_O_DE_B,Température_O_DE_B,Conductivité_O_DE_B,TDS_O_DE_B,Turbidité_O_DE_B,Ph_O_SF_A,Température_O_SF_A,Conductivité_O_SF_A,TDS_O_SF_A,Turbidité_O_SF_A,Ph_O_SF_B,Température_O_SF_B,Conductivité_O_SF_B,TDS_O_SF_B,Turbidité_O_SF_B,Ph_O_CF_A,Température_O_CF_A,Conductivité_O_CF_A,TDS_O_CF_A,Turbidité_O_CF_A,Ph_O_CF_B,Température_O_CF_B,Conductivité_O_CF_B,TDS_O_CF_B,Turbidité_O_CF_B,Ph_O_RO,Température_O_RO,Conductivité_O_RO,TDS_O_RO,Turbidité_O_RO,Ph_O_EX,Température_O_EX,Conductivité_O_EX,TDS_O_EX,Chlore libre_O_EX,Turbidité_O_EX
4/01/2024,10h30,8.21,17.6,54.7,32.82,0.33,8.18,16.5,55.1,33.06,0.26,8.19,16.4,55.1,33.06,0.28,8.18,16.3,55.1,33.06,0.01,16.3,55.1,33.06,,,8.17,16.4,55.2,33.12,0.01,8.17,16.3,55.2,33.12,0.01,6.6,17.1,205,102.5,0.01,7.08,17.3,310,155,,0.01
4/01/2024,15h00,8.2,17.2,55,33,0.2,8.2,17,55,33,0.36,8.2,17,55,33,0.28,8.2,17,55,33,0.05,8.2,17,55,33,0.02,8.2,17,55,33,0.01,8.2,17,55,33,0.01,6.2,17,192.3,96.15,0.01,,17.5,367,183.5,1,0.01
5/01/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2024,8h00,8.18,16.3,55.1,33.06,1.98,8.19,15.8,55.1,33.06,1.63,8.19,15.8,55.1,33.06,1.63,8.15,15.8,55.1,33.06,0.01,8.15,15.8,55.1,33.06,0.02,8.1,16,55.1,33.06,0.01,810,16,55.1,33.06,0.01,,,,,,,,,,,
7/01/2024,10h30,8.22,15.9,55,33,3.41,8.19,15.8,55,33,1.91,8.19,15.8,55,33,1.81,8.17,16,55,33,0.01,8.17,16,55,33,0.02,8.1,16.3,55.2,33.12,0.01,8.1,16.3,55.2,33.12,0.01,,,,,,,,,,,
7/01/2024,15h00,8.19,17.3,55,33,5.87,8.18,15.6,55.1,33.06,2.79,8.18,15.6,55.1,33.06,2.79,8.17,15.9,55.1,33.06,0.01,8.17,15.9,55.1,33.06,0.01,8.1,16,55,33,0.01,8.1,16,55,33,0.01,6.98,16.9,213,106.5,0.01,7.17,17.2,413,206.5,1.4,0.01
8/01/2024,8h00,8.23,16.2,55,33,3.25,8.13,16.3,55,33,1.25,8.13,16.3,55,33,1.35,8.1,16.5,54.9,32.94,0.01,8.09,16.9,54.9,32.94,0.01,8.05,17,54.9,32.94,0.01,8.05,17,54.9,32.94,0.01,5.84,16.5,228,114,0.01,7.05,16.8,265,132.5,,0.01
8/01/2024,10h30,8.11,16.2,55,33,5.13,8.1,16.3,55,33,2.57,8.1,16.3,55,33,2.15,8,16.5,54.9,32.94,0.01,8,16.5,54.9,32.94,0.02,8.04,16.8,54.9,32.94,0.01,8.04,16.8,54.9,32.94,0.01,6,16.9,233,116.5,0.01,7.12,17,288,144,1.2,0.01
8/01/2024,15h00,8.21,16.2,55.1,33.06,3.98,8.13,16,55.1,33.06,4.06,8.13,16,55.1,33.06,4.11,8.11,16,55,33,0.01,8.11,16,55,33,0.02,8.11,16,55,33,0.01,8.11,16,55,33,0.01,6.8,16.8,199,99.5,0.01,7.02,17,278,139,1.5,0.01
9/01/2024,8h00,8.23,15,55,33,3.01,8.22,15.2,55,33,3.01,8.22,15.2,55,33,3.02,8.2,15.5,54.9,32.94,0.01,8.2,15.5,54.9,32.94,0.01,8.13,15.5,54.9,32.94,0.01,8.11,15.5,54.9,32.94,0.01,6.46,16.1,236,118,0.01,7.1,16.5,260,130,0.8,0.01
9/01/2024,10h30,8.21,15.4,55.1,33.06,2.39,8.18,15.4,55.2,33.12,2.84,8.18,15.4,55.2,33.12,2.79,8.16,15.5,55.2,33.12,0.02,8.16,15.5,55.2,33.12,0.01,8.13,15.6,55.2,33.12,0.01,8.13,15.6,55.2,33.12,0.01,6.23,15.8,246,123,0.01,7.09,16.1,253,126.5,,0.01
9/01/2024,15h00,8.22,16.2,55.4,33.24,5.6,8.19,16.5,55.2,33.12,3.9,8.19,16.5,55.2,33.12,3.88,8.12,16.6,55,33,0.01,8.12,16.6,55,33,0.01,8.1,17,55,33,0.01,8.1,17,55,33,0.01,6.98,17.6,199.6,99.8,0.01,7.12,18,609,304.5,0.8,0.01
10/01/2024,8h00,8.23,16.2,55,33,0.77,8.17,16.4,55,33,0.64,8.17,16.4,55,33,0.63,8.11,16.8,54.9,32.94,0,8.11,16.8,54.9,32.94,0,8.09,17,54.9,32.94,0,8.09,17,54.9,32.94,0,6.94,17.2,197.6,98.8,0,7.12,18.6,267.9,133.95,1,0
10/01/2024,10h30,8.19,16.1,54.9,32.94,0.89,8.17,15.7,55,33,0.58,8.17,15.7,55,33,0.58,8.18,15.7,54.9,32.94,0,8.18,15.7,54.9,32.94,0,8.15,16.4,54.9,32.94,0,8.15,16.4,54.9,32.94,0,6.01,16.7,187.7,93.85,0,7.1,16.8,257,128.5,,0
10/01/2024,15h00,8.17,16,55.1,33.06,0.78,8.15,16.2,55.1,33.06,0.63,8.15,16.2,55.1,33.06,0.63,8.11,16.8,54.9,32.94,0,8.11,16.8,54.9,32.94,0,8.09,17,54.9,32.94,0,8.09,17,54.9,32.94,0,6.06,17,202,101,0,7.1,17.2,281,140.5,0.8,0
11/01/2024,8h00,8.23,15,55,33,2.75,8.17,15,55,33,0.79,8.17,15,55,33,0.75,8.11,15.2,54.9,32.94,0,8.09,15.4,54.9,32.94,0,8.09,15.4,54.9,32.94,0,8.09,15.4,54.9,32.94,0,6.01,15.7,189.2,94.6,0,7.08,15.7,252,126,0.8,0
11/01/2024,10h30,8.22,15.5,55.1,33.06,1.23,8.16,15.7,51.1,30.66,0.57,8.16,15.7,51.1,30.66,0.51,8.18,15.9,55.1,30.66,0,8.18,15.9,55.1,30.66,0,8.13,16.4,54.9,30.66,0,8.13,16.4,54.9,32.94,0,6.02,16.7,204,102,0,7.06,16.8,252,126,,0
11/01/2024,15h00,8.23,15,55,33,2,8.17,15,55,33,1.19,8.16,15,51.1,30.66,1.29,8.11,15.2,54.9,32.94,0,8.11,15.2,54.9,32.94,0,8.13,16.4,54.9,30.66,0,8.13,16.4,54.9,30.66,0,6.04,17,215,107.5,0,7.09,17.3,254,127,0.9,0
12/01/2024,8h00,8.23,15.2,55,33,1.31,8.17,15.4,55,33,1.02,8.17,15.4,55,33,1.01,8.11,15.6,54.9,32.94,0,8.11,15.6,54.9,32.94,0,8.09,15.8,54.9,32.94,0,8.09,15.8,54.9,32.94,0,6.01,16.2,201,100.5,0,7.08,15.7,262,131,0.8,0
12/01/2024,10h30,8.23,15.2,55,33,1,8.17,15.4,55,33,1.23,8.17,15.4,55,33,1.01,8.11,15.6,54.9,32.94,0,8.11,15.6,54.9,32.94,0,8.09,15.8,54.9,32.94,0,8.09,15.8,54.9,32.94,0,6.01,16.2,211,105.5,0,7.08,15.7,262,131,0.8,0
12/01/2024,15h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2024,8h00,8.23,16.2,55,33,1.12,8.17,16.3,55,33,0.41,8.17,16.3,55,33,0.45,8.11,16.8,54.9,32.94,0,8.11,16.8,54.9,32.94,0,8.09,17,54.9,32.94,0,8.09,17,54.9,32.94,0,6.01,17.2,202,101,0,7.08,18.2,269,134.5,0.8,0
13/01/2024,10h30,8.22,16,55,33,1.09,8.17,16.2,55,33,0.39,8.17,16.2,55,33,0.38,8.09,16.4,49.9,29.94,0,8.09,16.4,49.9,29.94,0,8.08,16.6,54.9,32.94,0,8.08,16.6,54.9,32.94,0,6.01,17,211,105.5,0,7.09,17.6,259,129.5,,0
13/01/2024,15h00,8.21,16.5,55,33,1.33,8.17,16.6,55,33,0.76,8.17,16.6,55,33,0.73,8.11,16.8,54.9,32.94,0.02,8.11,16.8,54.9,32.94,0.02,8.09,17,54.9,32.94,0.01,8.09,17,54.9,32.94,0.01,6.01,17.4,211,105.5,0,7.08,18,259,129.5,0.8,0
14/01/2024,8h00,8.23,15.5,55,33,0.59,8.17,15.6,55,33,0.41,8.17,15.6,55,33,0.39,8.11,15.8,54.9,32.94,0,8.11,15.6,54.9,32.94,0,8.09,17,54.9,32.94,0,8.09,17,54.9,32.94,0,6.12,17.2,212,106,0,7.18,18,312,156,0.8,0
14/01/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2024,15h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2024,8h00,8.22,16.3,55.2,33.12,1.01,8.17,16.4,55.2,33.12,0.71,8.17,16.4,55.1,33.06,0.65,8.11,16.6,54.9,32.94,0,8.11,16.4,54.9,32.94,0,8.09,17,54.9,32.94,0,8.09,17,54.9,32.94,0,,,,,,,,,,,
15/01/2024,10h30,8.22,16.5,55.2,33.12,0.98,8.17,16.6,55.2,33.12,0.59,8.17,16.6,55.1,33.06,0.66,8.11,16.8,54.9,32.94,0,8.11,16.8,54.9,32.94,0,8.09,17.2,54.9,32.94,0,8.09,17.2,54.9,32.94,0,,,,,,,,,,,
15/01/2024,15h00,8.21,17.9,55.1,33.06,1.63,8.18,16.4,55.2,33.12,0.63,8.18,16.4,55.2,33.12,0.67,8.17,16.4,55.2,33.12,0,8.17,16.4,55.2,33.12,0,8.09,17.2,54.9,32.94,0,8.09,17.2,54.9,32.94,0,6.2,16,221,110.5,0,7.25,17.3,570,285,2.15,0
16/01/2024,8h00,8.19,17.00,55.00,33.00,0.73,8.17,16.40,55.10,33.06,1.51,8.18,16.30,55.10,33.06,1.63,8.18,16.20,55.00,33.00,0.00,8.18,16.10,55.20,33.12,0.00,8.16,16.40,55.10,33.06,0.00,8.16,16.40,55.10,33.06,0.00,6.28,16.90,208.00,104.00,0.00,7.12,17.30,328.00,164.00,0.80,0.00
16/01/2024,10h30,8.20,18.10,54.80,32.88,0.47,8.20,16.40,55.10,33.06,1.61,8.20,16.30,55.20,33.12,0.65,8.20,16.60,55.20,33.12,0.00,8.20,16.50,55.20,33.12,0.00,8.11,16.40,55.10,33.06,0.00,8.11,16.40,55.10,33.06,0.00,6.4,17.00,186.30,93.15,0.00,7.02,17.50,263.00,131.50,,0.00
16/01/2024,15h00,8.21,19.80,55.10,33.06,0.30,8.18,18.60,55.10,33.06,0.54,8.18,18.60,55.10,33.06,0.50,8.17,17.60,55.10,33.06,0.00,8.17,17.60,55.10,33.06,0.00,8.15,17.10,55.10,33.06,0.00,8.15,17.10,55.10,33.06,0.00,6.38,17.70,199.00,99.50,0.00,6.93,18.20,265.00,132.50,0.80,0.00
17/01/2024,8h00,8.19,17.90,55.50,33.30,0.32,8.17,18.00,55.50,33.30,0.58,8.18,18.00,55.50,33.30,0.58,8.18,17.50,55.20,33.12,0.00,8.18,17.50,55.20,33.12,0.00,8.16,17.30,55.10,33.06,0.00,8.16,17.30,55.10,33.06,0.00,6.33,17.30,264.00,132.00,0.00,7.12,18.0,301.00,150.50,0.8,0.00
17/01/2024,10h30,8.09,18.70,54.90,32.94,0.49,8.05,17.20,55.10,33.06,1.09,8.05,17.20,55.10,33.06,1.09,8.03,17.40,55.10,33.06,0.00,8.03,17.40,55.10,33.06,0.00,8.03,17.30,55.10,33.06,0.00,8.03,17.30,55.10,33.06,0.00,6.36,17.60,217.00,108.50,0.00,6.88,17.70,268.00,134.00,,0.00
17/01/2024,15h00,8.09,21.30,55.10,33.06,0.39,8.07,21.00,55.10,33.06,0.58,8.07,21.00,55.10,33.06,0.58,8.05,19.00,55.10,33.06,0.00,8.05,19.00,55.10,33.06,0.00,8.04,18.40,55.10,33.06,0.00,8.04,18.40,55.10,33.06,0.00,6.31,18.30,193.30,96.65,0.00,6.85,18.1,265.00,132.50,0.8,0.00
18/01/2024,8h00,8.09,19.80,54.90,32.94,0.55,8.08,18.20,54.90,32.94,0.80,8.08,18.20,54.90,32.94,0.80,8.06,18.00,54.90,32.94,0.02,8.06,18.00,54.90,32.94,0.02,8.01,17.80,54.90,32.94,0.01,8.01,17.80,54.90,32.94,0.01,6.36,18.00,223.00,111.50,0.00,7.03,18.60,300.00,150.00,0.6,0.00
18/01/2024,10h30,8.07,17.90,55.10,33.06,0.23,8.06,17.00,55.10,33.06,0.52,8.06,17.00,55.10,33.06,0.52,8.03,16.90,55.10,33.06,0.00,8.03,16.90,55.10,33.06,0.00,8.03,17.00,55.10,33.06,0.00,8.03,17.00,55.10,33.06,0.00,6.25,17.20,208.00,104.0,0.00,6.95,17.40,441.00,220.5,0.86,0.00
18/01/2024,15h00,8.08,20.70,54.80,32.88,0.34,8.05,18.20,54.70,32.82,0.78,8.05,18.20,54.70,32.82,0.78,8.04,20.50,54.70,32.82,0.00,8.04,20.50,54.70,32.82,0.00,8.02,20.10,54.70,32.82,0.00,8.02,20.10,54.70,32.82,0.00,5.93,17.70,202.00,101.0,0.00,6.84,17.80,264.00,132.0,0.70,0.00
19/01/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2024,15h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2024,8h00,8.09,17.60,55.20,33.12,0.19,8.08,17.60,55.10,33.06,0.59,8.08,17.60,55.10,33.06,0.59,8.06,17.30,54.90,32.94,0.00,8.06,17.30,54.90,32.94,0.00,8.01,17.10,54.90,32.94,0.00,8.01,17.10,54.90,32.94,0.00,6.36,17.10,223.00,111.50,0.00,7.03,18.60,276.00,138.00,,0.00
20/01/2024,10h30,8.03,17.00,54.20,32.52,0.54,8.02,17.20,54.20,32.52,0.54,8.02,17.20,54.20,32.52,0.54,8.00,17.10,54.10,32.46,0.00,8.00,17.10,54.10,32.46,0.00,7.99,17.00,54.10,32.46,0.00,7.99,17.00,54.10,32.46,0.00,6.09,17.10,193.00,96.5,0.00,7.08,17.10,516.00,258.0,,0.00
20/01/2024,15h00,8.09,17.70,54.90,32.94,0.30,8.09,17.70,54.90,32.94,0.47,8.09,17.70,54.90,32.94,0.47,8.07,17.10,54.10,32.46,0.00,8.07,17.10,54.10,32.46,0.00,8.05,17.00,54.70,32.82,0.00,8.05,17.00,54.70,32.82,0.00,6.08,17.50,199.00,99.5,0.00,7.09,18.00,467.00,233.5,0.92,0.00
21/01/2024,8h00,8.09,16.70,55.10,33.06,0.97,8.08,16.60,55.10,33.06,1.45,8.08,16.60,55.10,33.06,1.45,8.02,16.90,54.90,32.94,0.00,8.02,16.90,54.90,32.94,0.00,8.02,16.90,54.90,32.94,0.00,8.02,16.90,54.90,32.94,0.00,6.35,16.60,222.00,111.00,0.00,6.86,17.10,264.00,132.00,0.84,0.00
21/01/2024,10h30,8.07,16.70,55.10,33.06,0.41,8.04,16.30,55.20,33.12,1.05,8.04,16.30,55.20,33.12,1.05,8.04,16.20,55.20,33.12,0.00,8.04,16.30,55.20,33.12,0.00,8.04,16.40,55.20,33.12,0.00,8.04,16.40,55.20,33.12,0.00,6.31,16.70,230.00,115.0,0.00,6.83,17.10,264.00,132.0,,0.00
21/01/2024,15h00,8.07,17.30,55.10,33.06,0.38,8.04,17.00,55.10,33.06,0.99,8.04,17.00,55.10,33.06,0.99,8.02,16.90,49.90,29.94,0.00,8.02,16.90,49.90,29.94,0.00,8.00,16.40,49.90,29.94,0.00,8.00,16.40,49.90,29.94,0.00,6.25,16.90,199.00,99.5,0.00,6.77,17.20,267.00,133.5,0.99,0.00
22/01/2024,8h00,8.10,15.4,55.10,33.06,0.64,8.09,15.4,55.10,33.06,0.77,8.09,15.4,55.10,33.06,0.77,8.05,15.9,55.10,33.06,0.00,8.05,16,55.10,33.06,0.00,8.02,16.1,55.10,33.06,0.00,8.02,16.1,55.10,33.06,0.00,6.42,16.7,203.00,101.50,0.00,6.76,16.9,277.00,138.50,0.86,0.00
22/01/2024,10h30,8.07,16.60,55.10,33.06,0.97,8.05,16.80,55.10,33.06,0.79,8.05,16.80,55.10,33.06,0.79,8.03,17.00,54.90,32.94,0.00,8.03,17.00,54.90,32.94,0.00,8.00,17.20,54.90,32.94,0.00,8.00,17.20,54.90,32.94,0.00,6.17,16.70,196.30,98.2,0.00,6.90,17.40,260.00,130.0,0.85,0.00
22/01/2024,15h00,8.08,17.10,55.00,33.00,0.44,8.04,17.10,55.00,33.00,0.69,8.04,17.10,55.00,33.00,0.69,8.04,17.00,54.90,32.94,0.00,8.04,17.00,54.90,32.94,0.00,8.00,17.10,54.60,32.76,0.00,8.00,17.10,54.60,32.76,0.00,5.97,16.90,178.30,89.2,0.00,6.71,17.10,260.00,130.0,,0.00
23/01/2024,8h00,2.00,15.8,55.00,33.00,0.40,8.12,15.8,55.00,33.00,0.77,8.12,15.8,55.00,33.00,0.77,8.10,16,55.00,33.00,0.00,8.10,16,55.00,33.00,0.00,8.09,16.7,49.90,29.94,0.00,8.09,16.7,49.90,29.94,0.00,6.19,16.2,199.00,99.50,0.00,7.06,16.6,263.00,131.50,0.83,0.00
23/01/2024,10h30,8.06,16.8,55.20,33.12,0.35,7.97,16.3,55.10,33.06,0.79,7.97,16.3,55.10,33.06,0.79,7.98,15.9,55.20,33.12,0.00,7.98,15.9,55.20,33.12,0.00,7.94,15.6,55.30,33.18,0.00,7.94,15.6,55.30,33.18,0.00,5.89,16.5,198.90,99.5,0.00,6.75,16.8,260.00,130.0,,0.00
23/01/2024,15h00,8.11,16.4,55.10,33.06,0.43,8.10,16.4,55.10,33.06,0.59,8.10,16.4,55.10,33.06,0.59,8.09,16.3,54.90,32.94,0.00,8.09,16.3,54.90,32.94,0.00,7.94,15.6,55.30,33.18,0.00,7.94,15.6,55.30,33.18,0.00,5.85,16.9,201.00,100.5,0.00,6.73,17.3,258.00,129.0,1.04,0.00
24/01/2024,8h00,8.07,15.9,55.30,33.18,0.17,8.06,16,55.10,33.06,0.43,8.06,16,55.10,33.06,0.43,8.04,16.3,55.10,33.06,0.00,8.04,16.3,55.10,33.06,0.00,7.90,17,55.10,33.06,0.00,7.90,17,55.10,33.06,0.00,6.03,15.5,244.00,122.00,0.00,6.77,16.4,476.00,238.00,0.81,0.00
24/01/2024,10h30,8.07,16.5,55.30,33.18,0.13,8.02,16.2,55.30,33.18,0.58,8.02,16.2,55.30,33.18,0.58,8.02,16.1,55.50,33.30,0.00,8.02,16.1,55.50,33.30,0.00,8.01,16.2,55.30,33.18,0.00,8.01,16.2,55.30,33.18,0.00,6,16.9,194.60,97.3,0.00,6.81,17,260.00,130.0,,0.00
24/01/2024,15h00,8.07,16.5,55.30,33.18,0.19,8.07,16.5,55.30,33.18,0.52,8.07,16.5,55.30,33.18,0.52,8.01,16.6,55.20,33.12,0.00,8.01,16.6,55.20,33.12,0.00,7.99,17,55.10,33.06,0.00,7.99,17,55.10,33.06,0.00,6.08,17,197.00,98.5,0.00,6.92,18.2,267.00,133.5,1.04,0.00
25/01/2024,8h00,8.07,16.8,55.50,33.30,1.20,8.07,16.8,55.50,33.30,0.71,8.07,16.8,55.50,33.30,0.71,8.05,17,55.10,33.06,0.00,8.05,17,55.10,33.06,0.00,8.04,17.5,55.10,33.06,0.00,8.04,17.5,55.10,33.06,0.00,6.5,17.8,199.00,99.50,0.00,6.75,18.6,267.00,133.50,0.97,0.00
25/01/2024,10h30,8.01,17.5,55.00,33.00,0.76,7.99,16.5,55.20,33.12,0.81,7.99,16.5,55.20,33.12,0.81,7.99,16.6,55.50,33.30,0.00,7.99,16.5,55.50,33.30,0.00,7.98,16.5,55.50,33.30,0.00,7.98,16.5,55.50,33.30,0.00,6.15,16.9,202.00,101.0,0.00,6.81,17.1,264.00,132.0,,0.00
25/01/2024,15h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2024,15h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2024,8h00,8.07,17.2,55.30,33.18,0.15,8.07,17.2,55.30,33.18,0.22,8.07,17.2,55.30,33.18,0.22,8.05,17.6,55.10,33.06,0.00,8.05,17.6,55.10,33.06,0.00,8.00,17.4,55.10,33.06,0.00,8.00,17.4,55.10,33.06,0.00,6.17,17,201.00,100.50,0.00,6.73,17.5,290.00,145.00,0.62,0.00
27/01/2024,10h30,8.06,18.1,55.60,33.36,0.29,8.06,18.1,55.60,33.36,0.62,8.06,18.1,55.60,33.36,0.62,8.05,17.9,55.10,33.06,0.00,8.05,17.9,55.10,33.06,0.00,8.00,17.5,55.30,33.18,0.00,8.00,17.5,55.30,33.18,0.00,6.25,17.9,199.50,99.8,0.00,6.77,18.6,271.00,135.5,,0.00
27/01/2024,15h00,8.06,18.8,55.50,33.30,0.43,8.06,18.8,55.50,33.30,0.69,8.06,18.8,55.50,33.30,0.69,8.05,17.9,55.20,33.12,0.00,8.05,17.9,55.20,33.12,0.00,8.00,17.5,55.10,33.06,0.00,8.00,17.5,55.10,33.06,0.00,6.18,17.9,197.90,99.0,0.00,7.02,18.7,283.00,141.5,1.02,0.00
28/01/2024,8h00,8.07,16.7,55.30,33.18,0.79,8.07,16.7,55.30,33.18,0.74,8.07,16.7,55.30,33.18,0.74,8.05,17,55.10,33.06,0.00,8.05,17,55.10,33.06,0.00,8.00,17.2,55.10,33.06,0.00,8.00,17.2,55.10,33.06,0.00,6.73,17.6,222.00,111.00,0.00,7.00,18.6,333.00,166.50,0.88,0.00
28/01/2024,10h30,8.08,17.2,55.10,33.06,0.32,8.08,17.2,55.10,33.06,0.35,8.08,17.2,55.10,33.06,0.35,8.01,16.9,55.10,33.06,0.00,8.01,16.9,55.10,33.06,0.00,8.00,16.7,55.20,33.12,0.00,8.00,16.7,55.20,33.12,0.00,5.75,17.3,206.00,103.0,0.00,6.85,17.7,264.00,132.0,1.06,0.00
28/01/2024,15h00,8.08,16.8,55.30,33.18,0.19,8.08,16.8,55.30,33.18,0.26,8.08,16.8,55.30,33.18,0.26,8.05,17.3,55.20,33.12,0.00,8.05,17.3,55.20,33.12,0.00,8.00,17.5,55.10,33.06,0.00,8.00,17.5,55.10,33.06,0.00,6.08,17.6,164.30,82.2,0.00,6.77,17.9,267.00,133.5,,0.00
