"DATE","HEURE","pH_BC","Température_BC","Conductivité_BC","TDS_BC","Turbidité_BC","Ph_O_DE_A","Température_O_DE_A","Conductivité_O_DE_A","TDS_O_DE_A","Turbidité_O_DE_A","Ph_O_DE_B","Température_O_DE_B","Conductivité_O_DE_B","TDS_O_DE_B","Turbidité_O_DE_B","Ph_O_SF_A","Température_O_SF_A","Conductivité_O_SF_A","TDS_O_SF_A","Turbidité_O_SF_A","Ph_O_SF_B","Température_O_SF_B","Conductivité_O_SF_B","TDS_O_SF_B","Turbidité_O_SF_B","Ph_O_CF_A","Température_O_CF_A","Conductivité_O_CF_A","TDS_O_CF_A","Turbidité_O_CF_A","Ph_O_CF_B","Température_O_CF_B","Conductivité_O_CF_B","TDS_O_CF_B","Turbidité_O_CF_B","Ph_O_RO","Température_O_RO","Conductivité_O_RO","TDS_O_RO","Turbidité_O_RO","Ph_O_EX","Température_O_EX","Conductivité_O_EX","TDS_O_EX","Chlore libre_O_EX","Turbidité_O_EX"
"24/02/2024","15h30",8.23,16,54.4,32.64,1.12,8.19,16.2,,,1.2,8.19,16.2,,,1.11,8.1,17,,,0,8.1,17,,,0,8.08,16.8,54.3,32.58,0,8.08,16.8,54.3,32.58,0,6.15,17.3,183.8,91.9,0,7.27,17.6,291,160.1,,0
"25/02/2024","8h00",8.17,16.2,54.6,32.76,0.44,8.13,16.4,,,1.74,8.13,16.45,,,1.45,8.1,17,,,0,8.1,14,,,0,8.06,16.8,54.5,32.7,0,8.06,16.8,54.5,32.7,0,6.2,16.6,184,101.2,0,7.34,16.7,290,159.5,,0
"25/02/2024","10h30",8.17,18.7,54.4,32.64,1.97,8.09,17.7,,,1.54,8.09,17.7,,,1.64,8.08,17.6,,,0,8.08,17.6,,,0,8.04,16.5,54.3,32.58,0,8.04,16.6,54.3,32.58,0,6.23,17,199.1,109.5,0,7.21,17.2,284,156.2,1,0
"25/02/2024","15h30",8.18,18.6,54.3,32.58,0.88,8.11,18.2,,,1.08,8.11,18.2,,,1.09,8.09,17.3,,,0,8.09,17.3,,,0,8.02,16.7,54.3,32.58,0,8.02,16.7,54.3,32.58,0,6.04,17,194.2,106.8,0,7.17,17.3,287,157.9,,0
"26/02/2024","8h00",8.2,16.9,54.2,32.52,0.33,8.15,16.8,,,1.06,8.15,16.8,,,0.87,8.1,16.6,,,0,8.1,16.6,,,0,8.09,16.2,54.2,32.52,0,8.02,16.2,54.2,32.52,0,6.39,16.6,198,108.9,0,7.29,17.2,287,157.85,,0
"26/02/2024","10h30",8.23,17.3,54.6,32.76,0.25,8.15,16.5,,,1.47,8.15,16.5,,,0.79,8.11,16.6,,,0,8.11,16.6,,,0,8.04,17.1,54.6,32.76,0,8.04,17.1,54.6,32.76,0,6.27,17,180,90,0,7.2,17.7,288,158.4,0.91,0
"26/02/2024","15h30",8.19,16.8,54.4,32.64,2.56,8.12,16.5,,,1.38,8.12,16.5,,,1.17,8.1,16.4,,,0,8.1,16.4,,,0,8.06,16.4,54.4,32.64,0,8.06,16.4,54.4,32.64,0,6.25,17,175.8,87.9,0,7.44,16.7,291,160.1,,0
"27/02/2024","8h00",8.21,15.9,54.4,32.64,0.77,8.19,16,,,0.58,8.19,16,,,1.33,8.15,17,,,0,8.15,17,,,0,8.08,16.8,54.3,32.58,0,8.08,16.8,54.3,32.58,0,6.42,16.1,201,110.55,0,7.79,17,299,164.45,1,0
"27/02/2024","10h30",8.16,16.4,54.6,32.76,0.38,8.13,16.2,,,1.01,8.13,16.2,,,0.99,8.11,16.1,,,0,8.11,16.1,,,0,8.08,16.4,54.6,32.76,0,8.08,16.4,54.6,32.76,0,5.94,16.6,191.3,95.7,0,7.45,16.6,301,165.6,,0
"27/02/2024","15h30",8.22,16.3,54.3,32.58,0.89,8.22,16.3,,,0.85,8.22,16.3,,,1.02,8.17,16.4,,,0,8.17,16.4,,,0,8.03,16,54.3,32.58,0,8.03,16,54.3,32.58,0,5.96,16.7,179.9,90,0,7.32,15.5,296,162.8,,0
"28/02/2024","8h00",8.23,15.7,54.5,32.7,1.2,8.18,16,,,1.95,8.18,16,,,1.95,8.1,16.2,,,0,8.1,16.2,,,0,8.07,16,54.2,32.52,0,8.07,16,54.2,32.52,0,6,16.1,206,113.3,0,7.41,17,286,157.3,1,0
"28/02/2024","10h30",8.2,15,54.3,32.58,2.32,8.12,15.3,,,2,8.12,15.3,,,2.3,8.1,15.5,,,0,8.1,15.5,,,0,8.08,15.5,54.3,32.58,0,8.08,15.5,54.3,32.58,0,6.07,16.3,194,97,0,7.49,15.2,284,156.2,,0
"28/02/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/3/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/3/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/3/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/3/2024","8h00",8.03,15.2,54.4,32.64,1.79,8,16,,,2.25,8,16,,,2.2,7.99,16.3,,,0,7.99,16.3,,,0,7.85,16.4,54.3,32.58,0,7.85,16.4,54.3,32.58,0,6.06,15.6,185.6,102.08,0,7.2,16.8,310,,1,0
"2/3/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/3/2024","15h30",8.1,16,54.4,32.64,1.25,8.08,16.3,,,3.3,8.08,16.3,,,4.67,8.05,16.2,,,0,8.05,16.2,,,0,7.99,17,54.3,32.58,0,7.99,16.4,54.3,32.58,0,6.12,17,198,108.9,0,7.8,17.6,356,195.8,0.8,0
"3/3/2024","8h00",8.11,15.4,54.2,32.52,1.52,8.1,16,,,2.86,8.1,16,,,2.23,8.08,16.3,,,0,8.08,16.3,,,0,8.02,17,54.1,32.46,0,8.02,17,54.1,32.46,0,6.26,15.9,186.6,102.63,0,7.24,16.6,279,,,0
"3/3/2024","10h30",8.11,15.6,54.5,32.7,0.87,8.05,15.5,,,2.39,8.05,15.3,,,2.44,8.04,15.3,,,0,,,,,,8.02,15.6,54.5,32.7,0,8.02,15.6,54.5,32.7,0,6.2,15.5,182.5,91.25,0,7.3,14.1,279,153.45,0.3,0
"3/3/2024","15h30",8.1,16,54.2,32.52,1.58,8.09,16.1,,,2.08,8.09,16.1,,,2,8.06,16.1,,,0,8.06,16.1,,,0,7.9,16.7,54.3,32.58,0,7.9,16.7,54.3,32.58,0,6.33,16.6,194.7,107.09,0,7.11,16.7,279,153.45,0.5,0
"4/3/2024","8h00",8.15,15.6,54.9,32.94,1.69,8.12,16,,,1.89,8.12,16,,,2.02,8.1,16.3,,,0,8.1,16.3,,,0,8.07,17,54.1,32.46,0,8.07,17,54.1,32.46,0,6.31,16,199,109.45,0,7.13,17,283,,1,0
"4/3/2024","10h30",8.12,16.14,54.6,32.76,1.73,8.07,15.7,,,3.01,8.07,15.5,,,2.48,,,,,,8.05,15.5,,,0,8.02,15.7,54.6,32.76,0,8.02,15.7,54.6,32.76,0,6.15,16.1,179.8,89.9,0,7.18,16.6,281,154.55,1.2,0
"4/3/2024","15h30",8.12,17,55.1,33.06,1.8,8.1,17.2,,,3.05,8.1,17.2,,,2.69,,,,,,8.05,17.5,,,0,8.03,17.3,54.7,32.82,0,8.03,17.3,54.7,32.82,0,5.71,17.3,183.6,100.98,0,7.2,17.5,280,154,,0
"5/3/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/3/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/3/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/3/2024","8h00",8.08,16.2,54.7,32.82,1.52,8.07,15.7,,,1.6,8.07,15.7,,,1.7,,,,,,8.04,15.5,,,0,8.02,15.6,54.6,32.76,0,8.02,15.5,54.6,32.76,0,6.16,15.5,186.7,102.69,0,7.11,16.4,331,,1,0
"6/3/2024","10h30",8.16,16.6,54.8,32.88,0.88,8.05,15.8,,,3.39,8.05,15.8,,,2.55,,,,,,8.03,15.9,,,0,8,16,54.1,32.46,0,8,16,54.7,32.82,0,6.2,16.1,199.6,99.8,0,7.15,16.5,287,157.85,,0
"6/3/2024","15h30",8.12,17,54.6,32.76,1.22,8.1,17,,,3.15,8.1,17,,,1.08,8.05,17.3,,,0,8.05,17.3,,,0,8.02,17.4,54.3,32.58,0,8.02,17.4,54.3,32.58,0,6.12,17.3,178.9,98.4,0,7.25,17.4,230,126.5,,0
"7/3/2024","8h00",8.2,16.3,55.3,33.18,1.76,8.15,16.4,,,2.03,8.15,16.4,,,2.17,8.1,17,,,0,8.1,17,,,0,8.05,16.8,55.2,33.12,0,8.05,16.8,55.2,33.12,0,6.25,17,198,108.9,0,7.35,18,309,,1,0
"7/3/2024","10h30",8.15,17.1,54.7,32.82,1.51,8.05,16.11,,,3.25,8.05,16.11,,,2.88,8.04,16.2,,,0,8.04,16.2,,,0,8,16.3,54.7,32.82,0,8,16.3,54.7,32.82,0,6.23,16.6,197.6,98.8,0,7.4,16.8,288,158.4,,0
"7/3/2024","15h30",8.12,16.8,54.3,32.58,1.16,8.1,16.7,,,2.52,8.1,16.7,,,2.58,8.06,16.5,,,0,8.06,16.6,,,0,8.03,16.8,54.3,32.58,0,8.03,16.8,54.3,32.58,0,6.12,16.9,202,111.1,0,7.12,17.4,285,156.75,1,0
"9/3/2024","8h00",,16.8,54.8,32.88,1.78,8.01,16.4,,,3.17,8.01,16.4,,,2.33,8.01,17,,,0.02,8.01,17,,,0,7.99,16.8,54.8,32.88,0,8,16.8,54.6,32.76,0,6.4,16.2,198,108.9,0,7.13,16,344,,1,0
"9/3/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,16.5,420,231,1,0
"9/3/2024","15h30",8.13,18,55,33,1.31,8.12,17,,,3.33,8.12,16.7,,,1.97,8.1,17,,,0,8.1,17,,,0,8.09,17,54.7,32.82,0,8.09,17,54.7,32.82,0,6.4,16.5,185,101.75,0,7.35,16.5,285,156.75,,0
"10/3/2024","8h00",8.12,16.5,54.7,32.82,0.99,8.08,15.8,,,2.3,8.08,15.8,,,2.29,8.03,15.9,,,0,8.03,15.9,,,0,8,16.2,54.7,32.82,0,8,16.3,54.7,32.82,0,6.4,16.6,192.2,105.71,0,7.18,17,305,,1,0
"10/3/2024","10h30",8.1,16.7,54.7,32.82,1.55,8.03,16.1,,,2.3,8.03,16.1,,,2.21,8.02,16.2,,,0,8.02,16.2,,,0,8,16.3,54.7,32.82,0,8,16.3,54.7,32.82,0,6.11,16.5,194.2,106.81,0,7.21,17.2,285,156.75,,0
"10/3/2024","15h30",8.14,18.6,54.2,32.52,1.6,8.08,16.5,,,1.94,8.08,16.5,,,1.69,8.08,16.4,,,0,8.08,16.4,,,0,8.05,16.7,54.2,32.52,0,8.05,16.6,54.2,32.52,0,5.82,17.2,175.5,96.53,0,7.19,17,285,156.75,1,0
"11/3/2024","8h00",8.16,16.3,54.8,32.88,0.86,8.09,15.8,,,1.59,8.09,15.8,,,1.43,8.09,15.8,,,0,8.09,15.8,,,0,8.06,16.8,54.8,32.88,0,8.06,16.9,54.8,32.88,0,6.18,17.1,181,99.55,0,7.18,17,306,,1,0
"11/3/2024","10h30",8.16,16,54.8,32.88,0.8,8.09,16,,,1.69,8.09,16,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,17,283,155.65,1,0
"11/3/2024","15h30",8.08,16.9,54.7,32.82,0.74,8.06,16.2,,,2.23,8.06,16.2,,,2,8.04,16.2,,,0,8.04,16.2,,,0,8.04,16.4,54.7,32.82,0,8.04,16.5,54.7,32.82,0,6.22,16.6,198.6,109.23,0,7.15,17,340,187,1.08,0
"12/3/2024","8h00",8.12,16.6,54.8,32.88,0.4,8.07,15.9,,,1.77,8.07,15.9,,,1.18,8.04,15.9,,,0,8.04,15.8,,,0,8.02,16.2,54.7,32.82,0,8.02,16.2,54.7,32.82,0,6.23,16.2,194.5,106.98,0,7.1,17,282,,1,0
"12/3/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,18.2,276,151.8,1,0
"12/3/2024","15h30",8.15,17.4,54.8,32.88,0.68,8.09,16.2,,,1.44,8.09,16.2,,,1.6,8.08,16.2,,,0.07,8.08,16.2,,,0.05,8.04,16.8,54.8,32.88,0.02,8.03,16.8,54.6,32.76,0.02,6.11,17.1,180.9,90.45,0.02,7,17.8,281,140.5,,0.04
"13/03/2024","8h00",8.14,16.6,54.7,32.82,0.41,8.09,16,,,1.52,8.09,16,,,1.24,8.05,16.1,,,0.02,8.05,16.1,,,0.03,8.04,16,54.7,32.82,0.03,8.04,16.1,54.7,32.82,0.03,6.33,16.5,188.6,103.73,0.04,7.1,16.6,284,,1,0.03
"13/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,18,289,158.95,1,0.08
"13/03/2024","15h30",8.16,17,54.7,32.82,0.3,8.09,16.3,,,1.19,8.09,16.2,,,1.09,8.07,16.4,,,0.07,8.07,16.4,,,0.05,8.03,16.7,54.7,32.82,0.03,8.03,16.7,54.7,32.82,0.03,6.41,16.8,196.4,108.02,0.02,7.17,17,288,158.4,,0.04
"14/03/2024","8h00",8.14,16.3,55,33,0.24,8.09,16,,,1.12,8.09,15.9,,,1.28,8.07,16,,,0.12,8.07,15.9,,,0.08,8.06,16.1,55,33,0.09,8.06,16.1,55,33,0.09,6.3,16.5,197.5,108.63,0.02,7.25,17,282,,1,0.03
"14/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,17.2,284,156.2,1,0.08
"14/03/2024","15h30",8.15,17.8,54.6,32.76,0.56,8.11,16.9,,,0.95,8.11,16.9,,,1.05,8.09,16.9,,,0.06,8.09,16.9,,,0.06,8.05,16.4,54.8,32.88,0.06,8.05,16.4,55,33,0.05,6.3,16.8,183.5,100.93,0.04,7.1,17.1,282,155.1,1,0.07
"15/03/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/03/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/03/2024","8h00",8.1,17.2,54.9,32.94,0.2,8.05,16.3,,,0.81,8.06,16.1,,,0.71,8.07,16.2,,,0.07,8.07,16.1,,,0.06,8,16.3,54.9,32.94,0.07,8.01,16.4,54.9,32.94,0.04,6.24,16.8,187.6,103.18,0.07,7.41,18,290,,1,0.1
"16/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,18,320,176,1,0.1
"16/03/2024","15h30",8.14,17.8,55,33,0.13,8.08,16.6,,,0.81,8.07,16.6,,,0.77,8.06,16.7,,,0,8.05,16.7,,,0,8.01,16.6,54.9,32.94,0,8.02,16.6,54.9,32.94,0,6.16,16.6,205,112.75,0,7.3,18,320,176,1,0.08
"17/03/2024","8h00",8.16,17.5,54.7,32.82,0.15,8.06,16.5,,,0.77,8.06,16.4,,,0.76,8.04,16.6,,,0.06,8.04,16.4,,,0.05,8.02,16.5,54.7,32.82,0.05,8.02,16.5,54.7,32.82,0.07,5.92,17,204,112.2,0.07,7.14,18,300,,1,0.12
"17/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,18,298,163.9,1,0.04
"17/03/2024","15h30",8.13,18.1,54.7,32.82,0.24,8.08,17.3,,,0.73,8.08,17.3,,,0.75,8.06,17.3,,,0.07,8.06,17.3,,,0.08,8.04,17.3,54.7,32.82,0.08,8.04,17.1,54.7,32.82,0.05,6.26,17.7,208,114.4,0.09,7.13,18.5,292,160.6,1,0.13
"18/03/2024","8h00",8.13,18.3,54.7,32.82,0.31,8.09,16.7,,,0.74,8.09,16.7,,,0.72,8.06,16.6,,,0.16,8.06,16.6,,,0.11,8.04,16.5,54.7,32.82,0.13,8.04,16.5,54.7,32.82,0.1,6.22,17.1,189.9,104.45,0.11,7,17.7,288,,1,0.17
"18/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,18.2,288,158.4,1,0.17
"18/03/2024","15h30",8.1,19.6,54.7,32.82,0.35,8.08,17.1,,,0.64,8.08,17,,,0.53,8.06,17.1,,,0,8.06,17,,,0,8.05,17.3,54.6,32.76,0,8.05,17.3,54.6,32.76,0,6.12,18.3,205,112.75,0,7.2,18.6,292,160.6,1,0
"19/03/2024","8h00",8.13,17.6,54.5,32.7,0.12,8.06,17,,,0.8,8.06,17,,,0.79,8.04,17,,,0,8.04,16.9,,,0,8.01,17.1,54.5,32.7,0,8.01,17.2,54.5,32.7,0,6.09,17.5,207,113.85,0,7.6,18,302,,1,0.12
"19/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,18.2,292,160.6,,0.07
"19/03/2024","15h30",8.14,18.5,54.5,32.7,0.36,8.08,17.7,,,0.65,8.08,17.7,,,0.75,8.05,17.4,,,0.04,8.05,17.4,,,0.08,8.01,17.4,54.5,32.7,0.02,8.01,17.4,54.5,32.7,0.04,6.13,17.9,188.3,103.57,0.02,7.11,18.6,293,161.15,1,0.1
"20/03/2024","8h00",8.14,18.7,54.8,32.88,0.27,8.05,16.9,,,0.94,8.05,16.8,,,0.86,8.03,16.9,,,0.2,8.04,16.8,,,0.15,8,17,54.4,32.64,0.19,8.01,17,54.4,32.64,0.15,6.15,17.6,189.8,104.39,0.12,7.5,18,293,,1,0.19
"20/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,19,291,160.05,1,0.26
"20/03/2024","15h30",8.11,18.6,54.4,32.64,0.16,8.05,17.4,,,0.72,8.06,17.3,,,0.65,8.05,17.3,,,0.15,8.05,17.3,,,0.09,8.02,17.8,54.3,32.58,0.11,8,17.7,54.4,32.64,0.08,6.06,18.3,208,114.4,0.1,7.24,18.6,318,174.9,1,0.16
"21/03/2024","8h00",8.16,18,54.6,32.76,0.29,8.11,16.8,,,1.14,8.11,16.6,,,0.84,8.06,16.7,,,0.16,8.06,16.6,,,0.15,8.02,17.3,54.5,32.7,0.1,8.02,17.3,54.5,32.7,0.09,6.12,17.6,201,110.55,0.1,7.5,18,299,,1,0.16
"21/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,18,300,165,1,0.17
"21/03/2024","15h30",8.13,19.2,54.1,32.46,0.18,8.1,17.4,,,0.47,8.1,17.4,,,0.43,8.08,17.3,,,0,8.08,17.3,,,0,8.06,17.4,54.1,32.46,0,8.06,17.4,54.1,32.46,0,6.16,18.2,190.9,105,0,7.29,19,291,160.05,,0.06
"22/03/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22/03/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23/03/2024","8h00",8.13,18,54.8,32.88,0.52,8.1,17,,,0.85,8.1,17,,,0.98,8.06,17,,,0,8.07,17,,,0,8,17.5,54.5,32.7,0,8,17.6,54.5,32.7,0,6.6,18,207,113.85,0,7.7,18,292,,1,0.1
"23/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,18,300,165,1,0.12
"23/03/2024","15h30",8.13,19.2,54.1,32.46,0.3,8.1,17.4,,,0.61,8.1,17.4,,,0.75,8.08,17.3,,,0,8.08,17.3,,,0,8.06,17.4,54.1,32.46,0,8.06,17.4,54.1,32.46,0,6.5,18.2,190.9,105,0,7.4,19,291,160.05,1,0.8
"24/03/2024","8h00",8.08,18,54.9,32.94,0.38,8.04,16.8,,,1.33,8.04,16.8,,,1.09,8.02,16.5,,,0,8.02,16.5,,,0,8.01,17,54.9,32.94,0,8,17,54.9,32.94,0,6.1,17.5,183.3,100.82,0,7.6,18,314,,1,0.02
"24/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,18.5,279,153.45,,0.08
"24/03/2024","15h30",8.06,18.7,54.7,32.82,0.44,8.03,17,,,1.19,8.03,17,,,1.21,8.03,16.9,,,0,8.03,16.9,,,0,8,17.1,54.7,32.82,0,8,17.4,54.7,32.82,0,6.1,18.9,198.7,109.29,0,7.16,18.66,283,155.65,,0.08
"25/03/2024","8h00",8.13,18.7,54.7,32.82,0.61,8.08,16.8,,,1.82,8.08,16.8,,,1.85,8.06,16.6,,,0,8.06,16.7,,,0,8.02,16.9,54.7,32.82,0,8.02,16.9,54.7,32.82,0,6.08,17.6,195.9,107.75,0,7.6,19,301,,1,0
"25/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,18.4,266,146.3,1,0.13
"25/03/2024","15h30",8.15,18.6,54.8,32.88,0.57,8.07,17.2,,,2.71,8.07,17.2,,,2.49,8.06,17.5,,,0,8.06,17.5,,,0,8.05,17.7,54.5,32.7,0,8.05,17.7,54.7,32.82,0,6.07,18.6,199.2,109.56,0,7.4,19,261,143.55,1,0.05
"26/03/2024","8h00",8.12,18,54.7,32.82,0.36,8.08,17.9,,,1.46,8.08,17.9,,,1.42,8.06,17.5,,,0,8.06,17.5,,,0,8.05,17.3,54.6,32.76,0,8.05,17.3,54.6,32.76,0,6.28,17.7,199.7,109.84,0,7.26,17.6,293,,0.85,0
"26/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,18.1,263,144.65,0.8,0.03
"26/03/2024","15h30",8.12,18.2,54.7,32.82,0.45,8.09,18,,,1.76,8.09,18,,,1.78,8.05,17.4,,,0.07,8.05,17.4,,,0.06,8.02,17.5,54.6,32.76,0,8.02,17.5,54.6,32.76,0,6.13,18.3,199.9,109.95,0,7.12,18.7,286,157.3,1,0.01
"27/03/2024","8h00",8.18,17,54.8,32.88,1.46,8.13,17.2,,,1.62,8.13,17.2,,,1.64,8.09,17.3,,,0,8.09,17.3,,,0,8.08,16.5,55,33,0,8.08,16.5,55,33,0,6.2,17,199,109.45,0,7.21,17.6,296,,1,0
"27/03/2024","10h30",8.14,17.5,54.8,32.88,0.62,8.08,16.7,,,1.5,8.08,16.7,,,1.61,8.06,16.7,,,0,8.06,16.7,,,0,8.04,16.9,54.8,32.88,0,8.04,16.9,54.8,32.88,0,6.06,17.4,204,112.2,0,7.41,17.8,295,162.25,,0.08
"27/03/2024","15h30",8.13,17.3,54.8,32.88,1.06,8.12,17,,,2.23,8.12,17,,,1.95,8.08,17.3,,,0,8.08,17.3,,,0,8.03,17.6,54.7,32.82,0,8.03,17.6,54.7,32.82,0,6.03,17.8,183.8,101.09,0,7.43,17.8,290,159.5,,0
"28/03/2024","8h00",8.13,17.3,54.9,32.94,0.64,8.1,17.6,,,2.44,8.1,17.6,,,2.61,8.08,17.8,,,0,8.08,17.8,,,0,8.05,17.9,54.8,32.88,0,8.05,17.9,54.8,32.88,0,6.21,17.3,204,112.2,0,7.01,17.6,286,,1,0
"28/03/2024","10h30",8.13,19,54.4,32.64,0.5,8.09,17.4,,,1.91,8.09,17.4,,,1.61,8.07,17.2,,,0,8.07,17.2,,,0,8.05,17.2,54.4,32.64,0,8.05,17.2,54.4,32.64,0,6.14,17.7,202,111.1,0,7.1,18.4,283,155.65,,0
"28/03/2024","15h30",8.14,20.6,54.5,32.7,0.62,8.06,18.4,,,1.93,8.06,18.4,,,1.15,8.05,18.6,,,0,8.05,18.6,,,0,8.04,18.4,54.4,32.64,0,8.05,18.4,54.4,32.64,0,6.2,19,204,112.2,0,7.13,19.4,284,156.2,1,0.27
"29/03/2024","8h00",8.13,18.6,54.6,32.76,0.56,8.1,18.7,,,1.27,8.1,18.7,,,1.52,8.03,17.7,,,0,8.03,17.7,,,0,7.95,17.5,54.4,32.64,0,7.95,17.5,54.4,32.64,0,6.03,18.3,202,111.1,0,7.19,18.9,298,,1,0
"29/03/2024","10h30",8.18,19,54.4,32.64,1.17,8.16,18.9,,,2.21,8.16,18.9,,,1.84,8.09,17.3,,,0,8.09,17.3,,,0,8.05,17.6,54.4,32.64,0,8.05,17.6,54.4,32.64,0,6,18.5,202,111.1,0,7.33,18.8,283,155.65,1,0
"29/03/2024","15h30",8.21,19,54.5,32.7,0.66,8.13,18.2,,,2.25,8.13,18.6,,,1.97,8.12,17.6,,,0,8.12,17.6,,,0,8.07,17.8,54.4,32.64,0,8.07,17.8,54.4,32.64,0,6.01,18.3,204,112.2,0,7.23,18.8,284,156.2,1,0.01
"30/03/2024","8h00",8.15,18.6,54.5,32.7,0.62,8.13,18.7,,,1.21,8.13,18.7,,,1.15,8.1,17.7,,,0,8.1,17.7,,,0,8.05,17.5,54.4,32.64,0,8.05,17.5,54.4,32.64,0,6.03,18.3,197.3,108.52,0,7.19,19.1,298,,1,0
"30/03/2024","10h30",8.13,18.8,54.5,32.7,0.26,8.01,17.3,,,1.29,8.01,17.2,,,1.18,8,17.2,,,0,8,17.2,,,0,7.95,17.5,54.5,32.7,0,7.95,17.5,54.5,32.7,0,6.08,18.2,187,102.85,0,7.13,18.7,296,162.8,,0.05
"30/03/2024","15h30",8.04,19,54.4,32.64,0.43,8.03,18.2,,,1.12,8.03,18.2,,,1.32,8,18,,,0,8,18,,,0,7.92,17.9,54.2,32.52,0,7.92,18,54.2,32.52,0,6.01,17.9,188.4,103.62,0,7.27,18.3,298,163.9,1,0.04
"31/03/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/03/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/03/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/4/2024","8h00",8.05,18.2,54.4,32.64,0.38,8.02,18.2,,,1.28,8.02,18.2,,,1.15,8,17.7,,,0,8,17.7,,,0,7.9,17.6,54.4,32.64,0,7.9,17.6,54.4,32.64,0,6.11,18.7,204,112.2,0,7.12,18.4,300,165,1,0
"1/4/2024","10h30",8.11,18.4,54.4,32.64,0.12,8.05,17,,,1.19,8.05,17,,,1.01,8.02,16.9,,,0,8.02,16.9,,,0,8,17.4,54.4,32.64,0,8,17.4,54.4,32.64,0,6.16,17.8,205,112.75,0,7.04,18.4,293,161.15,0.9,0
"1/4/2024","15h30",8.08,20.3,54.4,32.64,0.66,8.05,19,,,1.34,8.05,19,,,1.23,8.03,18.3,,,0,8.03,18.3,,,0,7.96,17.8,54.4,32.64,0,7.96,17.7,54.45,32.67,0,5.81,17.9,208,114.4,0,7.11,18.8,297,163.35,1,0
"2/4/2024","8h00",8.1,18.5,54.4,32.64,0.28,8.05,16.9,,,1.1,8.05,16.9,,,1.04,8.03,16.9,,,0,8.03,16.8,,,0,8,16.9,54.4,32.64,0,8,17,54.3,32.58,0,6.09,17.7,196.8,108.24,0,7.21,18,302,166.1,1,0
